ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
158,UG-158,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,05/10/2018,05/10/2018,2018-10,05/10/2018,1,05/10/2019,0,Approved,47,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,05/10/2018 11:59,2018/19,2018,43378.5,0,24/07/2019 16:23
160,UG-160,x,x,x,UG,No,Human Materials,Health Care and Food,Panel,16/10/2018,16/10/2018,16/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,1,Approved,17,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,08/10/2018 09:19,2018/19,2018,43381.39,8,29/10/2018 16:06
161,PGT-161,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,08/10/2018,08/10/2018,2018-10,08/10/2018,1,08/10/2019,0,Approved,15,Sport - Natural,Natural,Cardiff Met,FALSE,08/10/2018 12:40,2018/19,2018,43381.53,0,24/07/2019 16:24
162,UG-162,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,08/10/2018,08/10/2018,2018-10,08/10/2018,1,08/10/2019,0,Approved,14,Sport - Natural,Natural,Cardiff Met,FALSE,08/10/2018 12:47,2018/19,2018,43381.53,0,24/07/2019 16:24
164,UG-164,x,x,x,UG,No,None,Health Care and Food,Panel,17/10/2018,17/10/2018,17/10/2018,17/10/2018,2018-10,17/10/2018,1,17/10/2019,0,Approved,13,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,08/10/2018 14:36,2018/19,2018,43381.61,9,24/07/2019 16:25
167,UG-167,x,x,x,UG,No,None,Health Care and Food,Panel,31/10/2018,31/10/2018,31/10/2018,31/10/2018,2018-10,31/10/2018,1,31/10/2019,0,Approved,24,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,08/10/2018 14:50,2018/19,2018,43381.62,23,24/07/2019 16:26
170,UG-170,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,51,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,09/10/2018 13:14,2018/19,2018,43382.55,0,25/07/2019 09:28
171,UG-171,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,50,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,09/10/2018 13:15,2018/19,2018,43382.55,0,25/07/2019 09:28
172,UG-172,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,49,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,09/10/2018 13:16,2018/19,2018,43382.55,0,25/07/2019 09:29
173,UG-173,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,48,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,09/10/2018 13:17,2018/19,2018,43382.55,0,25/07/2019 09:29
174,PGT-174,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,17,Sport - Natural,Natural,Cardiff Met,FALSE,09/10/2018 13:34,2018/19,2018,43382.57,0,25/07/2019 09:29
175,UG-175,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,09/10/2018,09/10/2018,2018-10,09/10/2018,1,09/10/2019,0,Approved,16,Sport - Natural,Natural,Cardiff Met,FALSE,09/10/2018 13:37,2018/19,2018,43382.57,0,25/07/2019 09:30
178,UG-178,x,x,x,UG,No,None,Psychology,Panel,10/10/2018,10/10/2018,12/10/2018,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,6,Health - Psychology,Psychology,Cardiff Met,TRUE,09/10/2018 15:17,2018/19,2018,43382.64,3,25/07/2019 09:32
180,UG-180,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,10/10/2018,10/10/2018,2018-10,10/10/2018,1,10/10/2019,0,Approved,52,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,10/10/2018 09:55,2018/19,2018,43383.41,0,25/07/2019 09:33
183,PGT-183,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,12/10/2018,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,21,Sport - Natural,Natural,Cardiff Met,FALSE,10/10/2018 17:58,2018/19,2018,43383.75,2,25/07/2019 09:33
186,UG-186,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,22,Sport - Natural,Natural,Cardiff Met,FALSE,11/10/2018 13:46,2018/19,2018,43384.57,,25/07/2019 09:34
188,UG-188,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,57,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/10/2018 14:16,2018/19,2018,43384.59,0,25/07/2019 09:35
189,UG-189,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,56,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/10/2018 14:19,2018/19,2018,43384.6,0,25/07/2019 09:35
190,UG-190,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,55,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/10/2018 14:20,2018/19,2018,43384.6,0,25/07/2019 09:35
191,UG-191,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,54,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/10/2018 14:21,2018/19,2018,43384.6,0,25/07/2019 09:36
192,UG-192,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,53,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/10/2018 14:23,2018/19,2018,43384.6,0,25/07/2019 09:36
193,UG-193,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,3,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,11/10/2018 15:36,2018/19,2018,43384.65,0,25/07/2019 09:37
194,UG-194,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/10/2018,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,10,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,12/10/2018 11:30,2018/19,2018,43385.48,0,25/07/2019 09:37
195,UG-195,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/10/2018,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,59,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,12/10/2018 13:05,2018/19,2018,43385.55,0,25/10/2018 14:55
196,UG-196,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/10/2018,12/10/2018,2018-10,12/10/2018,1,12/10/2019,0,Approved,58,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,12/10/2018 13:08,2018/19,2018,43385.55,0,25/10/2018 14:55
198,PGT-198,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,15/10/2018,15/10/2018,2018-10,15/10/2018,1,15/10/2019,0,Approved,24,Sport - Natural,Natural,Cardiff Met,FALSE,13/10/2018 17:00,2018/19,2018,43386.71,2,25/07/2019 09:38
199,UG-199,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/10/2018,15/10/2018,2018-10,15/10/2018,1,15/10/2019,0,Approved,23,Sport - Natural,Natural,Cardiff Met,FALSE,13/10/2018 17:02,2018/19,2018,43386.71,2,25/07/2019 09:38
202,UG-202,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/10/2018,15/10/2018,2018-10,15/10/2018,1,15/10/2019,0,Approved,11,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,15/10/2018 10:41,2018/19,2018,43388.45,0,25/10/2018 14:55
205,PGT-205,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,16/10/2018,16/10/2018,2018-10,16/10/2018,1,16/10/2019,0,Approved,27,Sport - Natural,Natural,Cardiff Met,FALSE,15/10/2018 13:20,2018/19,2018,43388.56,1,25/10/2018 14:54
206,UG-206,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/10/2018,15/10/2018,2018-10,15/10/2018,1,15/10/2019,0,Approved,60,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/10/2018 14:04,2018/19,2018,43388.59,0,09/12/2019 11:22
208,PGT-208,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,16/10/2018,16/10/2018,2018-10,16/10/2018,1,16/10/2019,0,Approved,26,Sport - Natural,Natural,Cardiff Met,FALSE,15/10/2018 16:37,2018/19,2018,43388.69,1,25/10/2018 14:54
211,UG-211,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/10/2018,16/10/2018,2018-10,16/10/2018,1,16/10/2019,0,Approved,12,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,16/10/2018 10:01,2018/19,2018,43389.42,0,25/10/2018 14:54
212,UG-212,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/10/2018,16/10/2018,2018-10,16/10/2018,1,16/10/2019,0,Approved,61,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,16/10/2018 10:04,2018/19,2018,43389.42,0,25/10/2018 14:54
213,Pro-213,x,x,x,Protocol,No,None,Natural,Panel,,,16/10/2018,16/10/2018,2018-10,16/10/2018,3,16/10/2021,0,Approved,25,Sport - Natural,Natural,Cardiff Met,FALSE,16/10/2018 10:55,2018/19,2018,43389.45,0,25/10/2018 14:49
214,UG-214,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/10/2018,17/10/2018,2018-10,17/10/2018,1,17/10/2019,0,Approved,30,Sport - Natural,Natural,Cardiff Met,FALSE,16/10/2018 12:58,2018/19,2018,43389.54,1,25/10/2018 14:54
215,UG-215,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/10/2018,17/10/2018,2018-10,17/10/2018,1,17/10/2019,0,Approved,29,Sport - Natural,Natural,Cardiff Met,FALSE,16/10/2018 14:41,2018/19,2018,43389.61,1,25/10/2018 14:54
216,UG-216,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/10/2018,17/10/2018,2018-10,17/10/2018,1,17/10/2019,0,Approved,28,Sport - Natural,Natural,Cardiff Met,FALSE,16/10/2018 15:42,2018/19,2018,43389.65,1,25/10/2018 14:54
219,UG-219,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/10/2018,17/10/2018,2018-10,17/10/2018,1,17/10/2019,0,Approved,62,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,17/10/2018 08:54,2018/19,2018,43390.37,0,25/10/2018 14:54
228,UG-228,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/10/2018,18/10/2018,2018-10,18/10/2018,1,18/10/2019,0,Approved,32,Sport - Natural,Natural,Cardiff Met,FALSE,18/10/2018 12:03,2018/19,2018,43391.5,0,25/10/2018 14:53
229,UG-229,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/10/2018,18/10/2018,2018-10,18/10/2018,1,18/10/2019,0,Approved,4,Sport - Social,Social,Cardiff Met,FALSE,18/10/2018 12:34,2018/19,2018,43391.52,0,25/10/2018 14:54
230,UG-230,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/10/2018,18/10/2018,2018-10,18/10/2018,1,18/10/2019,0,Approved,31,Sport - Natural,Natural,Cardiff Met,FALSE,18/10/2018 12:49,2018/19,2018,43391.53,0,25/10/2018 14:54
231,UG-231,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,36,Sport - Natural,Natural,Cardiff Met,FALSE,18/10/2018 14:02,2018/19,2018,43391.58,1,25/10/2018 14:53
233,UG-233,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,35,Sport - Natural,Natural,Cardiff Met,FALSE,18/10/2018 15:42,2018/19,2018,43391.65,1,25/10/2018 14:53
234,UG-234,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,8,Sport - Social,Social,Cardiff Met,FALSE,18/10/2018 16:04,2018/19,2018,43391.67,1,29/10/2018 11:38
235,UG-235,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,7,Sport - Social,Social,Cardiff Met,FALSE,18/10/2018 16:07,2018/19,2018,43391.67,1,29/10/2018 10:36
236,UG-236,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,6,Sport - Social,Social,Cardiff Met,FALSE,18/10/2018 16:10,2018/19,2018,43391.67,1,26/10/2018 15:41
237,UG-237,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,5,Sport - Social,Social,Cardiff Met,FALSE,18/10/2018 16:12,2018/19,2018,43391.68,1,26/10/2018 15:44
238,UG-238,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/10/2018,19/10/2018,2018-10,19/10/2018,1,19/10/2019,0,Approved,34,Sport - Natural,Natural,Cardiff Met,FALSE,18/10/2018 21:36,2018/19,2018,43391.9,1,25/10/2018 14:53
242,Sta-242,x,x,x,Staff,No,None,Health Care and Food,Panel,31/10/2018,31/10/2018,31/10/2018,31/10/2018,2018-10,31/10/2018,1,31/10/2019,0,Approved,23,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,19/10/2018 11:35,2018/19,2018,43392.48,12,01/11/2018 14:59
244,UG-244,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,71,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/10/2018 13:39,2018/19,2018,43392.57,5,01/11/2018 08:34
245,UG-245,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,70,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/10/2018 13:41,2018/19,2018,43392.57,5,21/01/2021 09:32
246,UG-246,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,69,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,22/10/2018 09:09,2018/19,2018,43395.38,2,27/11/2018 16:13
247,UG-247,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,68,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,22/10/2018 09:10,2018/19,2018,43395.38,2,27/11/2018 16:14
248,Sta-248,x,x,x,Staff,No,None,Psychology,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,8,Health - Psychology,Psychology,Cardiff Met,FALSE,22/10/2018 11:31,2018/19,2018,43395.48,2,29/10/2018 16:02
251,UG-251,x,x,x,UG,No,Children,Natural,Panel,24/10/2018,24/10/2018,26/10/2018,26/10/2018,2018-10,26/10/2018,1,26/10/2019,0,Approved,54,Sport - Natural,Natural,Cardiff Met,TRUE,22/10/2018 12:10,2018/19,2018,43395.51,4,26/10/2018 16:00
253,UG-253,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/10/2018,22/10/2018,2018-10,22/10/2018,1,22/10/2019,0,Approved,39,Sport - Natural,Natural,Cardiff Met,FALSE,22/10/2018 12:41,2018/19,2018,43395.53,0,25/10/2018 14:53
256,PGT-256,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,22/10/2018,22/10/2018,2018-10,22/10/2018,1,22/10/2019,0,Approved,38,Sport - Natural,Natural,Cardiff Met,FALSE,22/10/2018 12:51,2018/19,2018,43395.54,0,25/10/2018 14:53
258,UG-258,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/10/2018,22/10/2018,2018-10,22/10/2018,1,22/10/2019,0,Approved,37,Sport - Natural,Natural,Cardiff Met,FALSE,22/10/2018 14:00,2018/19,2018,43395.58,0,25/10/2018 14:53
259,PGT-259,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,43,Sport - Natural,Natural,Cardiff Met,FALSE,22/10/2018 14:51,2018/19,2018,43395.62,1,25/10/2018 14:52
261,UG-261,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/10/2018,22/10/2018,2018-10,22/10/2018,1,22/10/2019,0,Approved,14,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/10/2018 15:01,2018/19,2018,43395.63,0,25/10/2018 14:53
264,UG-264,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,42,Sport - Natural,Natural,Cardiff Met,FALSE,22/10/2018 16:26,2018/19,2018,43395.68,1,25/10/2018 14:52
265,UG-265,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,16,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,23/10/2018 09:25,2018/19,2018,43396.39,0,25/10/2018 14:52
266,UG-266,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,15,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,23/10/2018 09:47,2018/19,2018,43396.41,0,25/10/2018 14:52
267,UG-267,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,10,Sport - Social,Social,Cardiff Met,FALSE,23/10/2018 10:26,2018/19,2018,43396.43,0,25/10/2018 14:52
268,UG-268,x,x,x,UG,No,None,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,67,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,23/10/2018 11:41,2018/19,2018,43396.49,1,29/10/2018 15:58
269,UG-269,x,x,x,UG,No,None,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,66,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,23/10/2018 11:43,2018/19,2018,43396.49,1,29/10/2018 15:57
270,UG-270,x,x,x,UG,No,None,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,65,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,23/10/2018 11:45,2018/19,2018,43396.49,1,20/11/2018 14:33
271,PGT-271,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,41,Sport - Natural,Natural,Cardiff Met,FALSE,23/10/2018 13:03,2018/19,2018,43396.54,0,25/10/2018 14:52
272,UG-272,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/10/2018,23/10/2018,2018-10,23/10/2018,1,23/10/2019,0,Approved,40,Sport - Natural,Natural,Cardiff Met,FALSE,23/10/2018 13:30,2018/19,2018,43396.56,0,25/10/2018 14:52
273,UG-273,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,53,Sport - Natural,Natural,Cardiff Met,FALSE,23/10/2018 14:10,2018/19,2018,43396.59,2,25/10/2018 14:50
274,UG-274,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,52,Sport - Natural,Natural,Cardiff Met,FALSE,23/10/2018 14:19,2018/19,2018,43396.6,2,25/10/2018 14:50
275,UG-275,x,x,x,UG,No,None,Health Care and Food,Panel,31/10/2018,31/10/2018,31/10/2018,31/10/2018,2018-10,31/10/2018,1,31/10/2019,0,Approved,22,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,23/10/2018 15:45,2018/19,2018,43396.66,8,01/11/2018 15:05
280,UG-280,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,72,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,24/10/2018 12:07,2018/19,2018,43397.5,0,25/10/2018 14:52
281,UG-281,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,64,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,24/10/2018 12:22,2018/19,2018,43397.52,0,29/10/2018 16:02
282,UG-282,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,63,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,24/10/2018 12:24,2018/19,2018,43397.52,0,29/10/2018 16:02
284,UG-284,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,51,Sport - Natural,Natural,Cardiff Met,FALSE,24/10/2018 13:38,2018/19,2018,43397.57,1,25/10/2018 14:50
285,UG-285,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,50,Sport - Natural,Natural,Cardiff Met,FALSE,24/10/2018 14:05,2018/19,2018,43397.59,1,25/10/2018 14:50
286,UG-286,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,18,Sport - Social,Social,Cardiff Met,FALSE,24/10/2018 14:08,2018/19,2018,43397.59,1,25/10/2018 14:50
287,UG-287,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,49,Sport - Natural,Natural,Cardiff Met,FALSE,24/10/2018 14:12,2018/19,2018,43397.59,1,25/10/2018 14:50
288,UG-288,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,17,Sport - Social,Social,Cardiff Met,FALSE,24/10/2018 14:14,2018/19,2018,43397.59,1,25/10/2018 14:50
290,UG-290,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,48,Sport - Natural,Natural,Cardiff Met,FALSE,24/10/2018 17:19,2018/19,2018,43397.72,1,25/10/2018 14:50
291,UG-291,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,16,Sport - Social,Social,Cardiff Met,FALSE,24/10/2018 22:08,2018/19,2018,43397.92,1,25/10/2018 14:50
292,UG-292,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,15,Sport - Social,Social,Cardiff Met,FALSE,24/10/2018 22:13,2018/19,2018,43397.93,1,25/10/2018 14:50
296,UG-296,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,47,Sport - Natural,Natural,Cardiff Met,FALSE,25/10/2018 11:14,2018/19,2018,43398.47,0,25/10/2018 14:51
300,UG-300,x,x,x,UG,No,Children,Health Care and Food,Panel,31/10/2018,31/10/2018,31/10/2018,31/10/2018,2018-10,31/10/2018,1,31/10/2019,0,Approved,21,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,25/10/2018 11:55,2018/19,2018,43398.5,6,01/11/2018 15:01
301,UG-301,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,18,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,25/10/2018 11:57,2018/19,2018,43398.5,0,29/10/2018 15:57
302,UG-302,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,25/10/2018,2018-10,25/10/2018,1,25/10/2019,0,Approved,46,Sport - Natural,Natural,Cardiff Met,FALSE,25/10/2018 13:07,2018/19,2018,43398.55,0,25/10/2018 14:51
